geneNames	GSM2233086	GSM2233087	GSM2233088	GSM2233089	GSM2233090	GSM2233091	GSM2233092	GSM2233093	GSM2233094	GSM2233095	GSM2233096	GSM2233097	GSM2233098	GSM2233099	GSM2233100	GSM2233101	GSM2233102	GSM2233103	GSM2233104	GSM2233105	GSM2233106	GSM2233107	GSM2233108	GSM2233109	GSM2233110	GSM2233111	GSM2233112	GSM2233113
ABO	47.25	35.1	20.85	40.3	57.9	32.15	30.9	11.9	20.15	12.2	30.35	67.1	36.65	24.4	39.75	36.4	33.55	28.1	21.45	26.8	29.9	68.2	26.6	23.7	26.45	41.85	40.55	46.4
ABR	11.95	60.4	84.8	29.15	48.7	26	34.55	46.05	77.1	49.75	27.7	39.85	41.9	64.8	62.85	38.9	16.35	22.85	72.7	31.3	66.6	40.2	18.9	41.15	17.45	24.55	17.3	40.35
ABRA	1.75	2.7	5.5	1.25	5.25	6.1	4.95	2.8	0.95	1.45	4.05	5.1	3.85	0.4	4.2	2.7	2.65	3.75	2.95	1.3	1.75	2.05	3	2	1.75	1.2	1	2.3
ABRACL	16.7	209.5	206	116.7	57.3	147.1	60.9	235.2	84.5	132.4	18.9	71.1	73.9	103.1	82.3	95.8	22.3	74.8	168.1	81	127.9	245.9	28.6	51	35.1	46.4	71.3	72.8
ABT1	73.2	82.3	136.6	39	154.1	55.6	66.1	60.8	181.4	52.4	62.9	29.7	144.9	55.4	163.7	110.4	70.7	61.4	92.6	71.4	115.5	69.7	62.9	40.1	45.4	36	67.4	51.4
ABTB1	8.52	23.44	17.52	11.48	26.24	13.96	9.52	7.5	12.2	3.3	15.7	17.24	7.42	18.74	28.8	17.24	9.1	16.4	9.66	17.42	26.02	13.94	12.44	16.7	5.8	13.54	13.94	19
ABTB2	4.9	15.15	24.5	10.6	34.65	15.6	4.65	35.3	22.6	19.1	3.2	5.1	24.65	24.05	88.45	50.75	17	23.95	30.35	22.1	41.25	49.25	23.05	21.2	22.8	19.45	22.2	23
AC000111.3	1	1.7	4.8	0.5	9.5	7.6	0.5	2.7	0.9	1	0.3	2	7.7	2.8	0.8	7.6	4.5	0.5	2.2	1.6	4.4	3.5	0.8	1.4	0.2	7.4	0.7	0.5
AC002059.10	19.7	25.6	27.3	11.5	36.3	24.6	16.4	20	13.9	4.6	5.6	28.8	28.8	14.3	49.4	30.7	24.7	23.8	27.5	11.7	31.7	16.5	12.4	18.7	12.5	13.8	26.5	27.8
AC002064.5	13.8	0.9	0.5	0.7	1.7	2.7	1	6.3	0.4	0.6	1.2	0.9	4.8	2.9	0.8	0.6	0.9	3.9	2.2	1.5	0.6	2.7	7.2	0.7	1.1	0.8	0.3	0.5
AC003973.4	1.4	1.4	0.6	8.5	1.3	0.4	1.4	1.2	0.8	0.4	1.8	1.7	2.3	0.5	2.8	7	12	1.6	0.5	1.1	0.7	2.2	9.7	4.3	7.6	2.7	0.2	10
AC003989.4	3.1	2.3	3.3	23.2	12.4	8.6	1.6	4.8	4.9	1.5	3.2	12	2.4	2.1	3.4	11.3	2.4	4.1	10.6	2.6	8.3	10.2	5	3.7	2.4	3.3	2.8	5.8
AC004692.5	39.4	53.8	70.3	38.2	51.5	46.6	100.8	34.8	89.5	30.8	82.7	37.8	79.2	48.5	61.8	67.2	49.1	38.4	54.7	26.2	70.2	35.5	57.1	19.3	10.1	27.1	59.2	42.3
AC004941.5	11.8	56.5	95.7	35.5	39.5	30.4	15.6	51.8	36.6	23.9	34.3	14.9	78.8	29.3	103.9	55.4	22.1	16.9	58	42.2	59.5	29.4	58.7	14.4	30.9	8.8	15.4	19.7
AC005162.4	19	2.4	19.4	2.4	5	3.9	3.2	13.6	9.3	3.2	13.6	2.3	14.1	5.1	31.1	8.5	2.8	1.6	4.3	1.8	5.5	12.5	13.1	3.1	2.6	4.8	2.5	2.9
AC005224.2	0.7	17.7	15	16.2	11.5	14.3	14.3	15.4	12.3	7.5	14.3	14	4.5	15.9	17.4	19.1	0.7	13.4	15.6	6.7	2.9	20.8	6.4	6.5	7.1	8	5.4	11.2
AC005256.1	2.4	1.8	4.2	4.9	5.7	1.4	7.9	7.7	5.1	1.9	3.4	2.8	4.8	4.8	13.2	3.1	4.6	6.1	19.9	4.5	3	4.9	2.4	2.3	4.9	2.7	1.8	2.7
AC005306.3	23.6	16.3	39.8	21.4	31.2	21.6	14.4	21.4	18.2	1.9	24.7	33	36.7	23.5	41.2	37.8	7.3	3.9	7.9	15	4.5	35.6	14.4	12.9	17.3	23.3	40.5	39
AC005498.3	12.7	19.3	10.2	1.9	8	2.7	3.6	4.7	2.5	12.9	1	18	12.5	3.2	12.4	8.9	2.8	10.4	3.8	2.8	15.1	4.2	2.3	5.2	11.8	7.9	9.9	19.9
AC005523.2	15.2	20.5	22.7	16.7	44.5	21.4	22.8	16.2	23.1	11.1	6.7	16.7	44.8	14.4	30	34.3	10.9	28.2	24.1	23	18.4	22.8	10.4	20.9	18.1	14.7	18.2	22.1
AC005523.3	7.4	1.4	2.3	1.9	7.1	4.2	3.4	2.9	3.6	2.2	4.7	4.7	3.8	3.1	4.4	3.6	4.4	6.4	13.9	13.1	7.6	3	2.2	2.6	6.6	4.8	3.9	16.8
AC005537.2	1.9	8	0.8	0.9	3	0.6	1.9	11.2	4.6	5.8	1.2	1.4	1.3	5.9	2.8	0.7	1.3	3.8	11.7	4.7	1.4	2	1.4	1.6	0.4	0.4	1.8	1.8
AC005592.3	1.4	0.9	3.8	1.1	0.9	0.5	1.4	7	5.5	2.3	7	1.5	0.6	11.4	19.9	7.3	5.7	10.3	3.3	6	2.5	1.5	3.7	1	0.4	1.2	11.3	0.8
AC005606.14	1.2	9.5	4.7	6.1	8.9	7.3	1.6	1.9	9.5	1.5	8.6	1.6	1	1.6	2.9	1.9	4.7	2.4	4.5	1.3	2	1.9	1.3	1.7	13.8	6.1	2.2	3.3
AC005785.2	22.4	23.1	23.8	11.5	26.1	16.2	11.2	20.8	8.8	8.1	16.3	15	15.1	16.5	8.9	40.4	7.9	18.4	8.6	1.9	16.4	20.2	16	19.6	15.5	4.4	26.7	17.5
AC005838.2	5.7	0.6	6.7	4.7	1	0.9	1.1	1.4	2	0.3	1	7.4	0.9	1.1	14.6	4.1	0.4	3.1	8.7	1.9	1.2	11.3	7.3	0.3	1.3	4.3	3.5	1.3
AC006026.13	2.3	20.8	34.5	12.2	17.5	7.2	26.9	15.6	10.6	3.3	10	15.6	8.8	15.2	14.5	12.9	10.9	15.8	30.2	5.5	6.1	23.1	8.2	14.4	5.1	7.9	1.7	27.5
AC006129.2	1.7	19.1	1.7	0.8	4.6	9	1.4	0.9	1	1	1.2	3	0.7	1.1	1.6	2	0.6	2.8	11.6	1.2	10.9	4.9	5.6	1	0.6	1.3	0.6	1.7
AC006538.1	5.4	1.2	5.3	6.6	12.8	1.6	8.2	3	1.7	1.2	14.4	1.7	12.7	2.1	9.3	11	13.9	6.1	4.8	6.9	0.8	13.9	5.4	11.6	4.4	4.3	12.2	1.4
AC007292.3	23.4	22	23.6	15	16.3	19.8	29.7	8.8	23.9	20.6	16.3	7.1	26.1	16.1	31.5	20	13.7	23.1	13.3	15.9	26.7	23.5	15	2.6	13	16.9	26.7	28.3
AC007349.5	0.6	3.2	1.7	1.2	21.8	3.4	6.4	1.5	4.4	0.4	1	2	6.2	0.6	1	2	0.6	0.5	0.2	6.9	4.7	6.7	6.2	1.5	3.3	0.8	1.2	1.3
AC007362.3	5.13333333333333	9.93333333333333	3.4	7.53333333333333	9.43333333333333	6.76666666666667	10.8333333333333	2.46666666666667	5.73333333333333	3.93333333333333	7.9	2.8	6.36666666666667	3.46666666666667	2.6	3.96666666666667	2.63333333333333	5.5	7.13333333333333	2.56666666666667	10.9	3.93333333333333	2.5	5.43333333333333	2.23333333333333	1.3	1.96666666666667	4.36666666666667
AC007365.3	5	31.8	22.3	18.4	30	30.4	21.6	7.5	9.5	10.3	4.5	33.6	20.7	29	41.5	31.7	3	3.9	16.8	5	20.1	24	19.2	11.2	31.9	22.6	23.6	27.4
AC007389.3	17.9	16.7	30.8	4.7	19.7	12	21.3	7.4	8.3	2.9	20.9	16.2	19.2	8.5	29.8	7.3	9.4	10.4	18	2.6	8.6	12.6	2.7	1.6	5.7	17.9	16.7	7.1
AC007401.2	8.9	2.4	20.1	3.2	13.3	9.2	2.9	8.1	1.6	6.2	7.4	7.7	3.4	1.1	1.9	4.3	15.4	2.6	9.2	3.5	13.5	12.3	17.3	3.2	11.7	12.9	1.1	1.4
AC007680.2	1.5	6.8	3.9	1.2	2.6	3.6	1	1.6	0.5	0.9	2.3	1	2.8	2	21.4	2.3	0.8	1.7	1	0.8	1.6	1.9	0.9	9.1	1	1.4	0.9	2.2
AC007787.2	0.9	4.9	1.6	2.4	1.8	2.4	1.3	2.7	1.2	0.8	0.9	3.3	4	1.1	2	1.7	1.4	0.6	2.2	1.8	2.8	1	2.4	0.8	0.7	10.9	3.2	2.8
AC008088.4	3.5	17.8	10.2	10	4.8	10.4	9.5	1.9	3.9	7	0.8	1.2	9.2	2	13.5	9.5	8.3	9.4	11.6	1.5	3.8	5.1	4.7	6.9	7	4.5	5.6	2.6
AC008746.12	6.2	1.8	3.7	2.6	26.4	7.6	21.7	4.6	5.9	0.8	7	2.5	24	7.2	6.3	2.1	3.4	9.7	22.9	4.1	5.5	3.4	1.8	13.5	9	9.1	2.1	5
AC008753.4	4.1	21.6	4	1.7	2.4	7.7	25.1	5.9	10.2	11.2	8.5	15.6	13.6	10.9	15.6	9	8.8	10.1	12.4	7.4	14.6	10.8	11.5	16.4	6.8	12.4	18.8	7.1
AC009120.6	7.2	26.4	18.5	22.1	46.8	19.2	31.4	20.5	65	34.5	35.1	19.5	40.5	26.1	32.9	32.2	10	19.9	41.7	14.6	20.6	49	20.1	32	25.6	16.1	23.6	18.6
AC009133.15	11.5	1.7	14.8	4.2	12.8	19.7	10.4	15	11.3	4.5	16.7	4.2	9	3.5	31.1	13.5	10.3	12.3	9.9	24.2	15.6	10	25.2	16.3	1.7	9.2	19.6	9.7
AC009502.4	0.6	5.8	6.5	7.7	1.7	3.9	11	12.7	10.4	2.8	5.3	15.7	8.1	8.4	10.3	13.5	10.7	15.8	9.4	6.8	5.9	7.4	15.7	5.6	5	4	15	15
AC010145.4	2.7	5	2	3.9	2.4	2	2.5	1.6	0.8	7.2	2.2	3.5	4.6	5.6	3.1	3.4	2.1	3.9	0.8	2.7	1	3	9.8	7.2	1.6	6.8	2.3	1.8
AC010524.4	17.35	16.4	17.7	4.05	12.45	11.8	4.65	7.3	8.65	5	25	21.3	39.85	17.25	30.65	13.85	18.7	19.8	8.15	14.05	8.3	34.1	18.05	7.65	13.05	14.4	22.8	17.45
AC012065.7	31.3	45.1	86.4	58.9	129.4	56.5	27.1	41.3	45.5	28.4	27.9	42.5	80.2	44	97.5	95.5	40.7	51.2	42.8	62.2	159.7	121.3	21.8	40.3	56.7	44.6	49	64.6
AC012360.6	13.2	0.9	14.3	1.4	19.7	2.5	14.2	4.4	9.1	5.8	8.1	1.6	20.7	9.6	23.8	6.7	1.5	8.1	3.9	2.3	18.4	9.5	12.8	0.7	0.8	6.5	8.9	1.8
AC012499.1	1.2	1.1	1.6	6	1.6	1.6	1	7.3	5.5	6.3	0.9	0.8	4.2	1.2	1.9	14	4.2	8	3.6	0.8	0.9	5.8	10.5	10.7	1	5.7	1.9	3.7
AC012531.25	3.8	2.1	17.7	3.5	9.3	8	11.9	4.7	2.9	5.8	4.4	5.9	8.3	1.9	6.3	2.7	5.2	4.8	3.3	5	3.3	19	2.5	2	4.3	4	2.8	5.9
AC013463.2	3.2	2	7.4	4.1	12.8	1.9	9.7	10.8	4.8	6.6	5	0.8	10.1	1.8	1.6	12	5.2	9.3	0.9	3.5	2.6	19.7	3	9.5	6.4	4.4	9.1	3.5
AC013733.4	3.15	3.6	4.45	5.15	1.3	2.15	2.8	0.4	1.1	0.75	1.8	6.35	1.1	4.35	1.55	0.7	0.7	1.4	2.7	3.3	5.15	1.1	3.65	5.25	1.85	0.7	2.45	0.4
AC016831.7	2.8	23.5	19.2	13.6	21.1	23.9	13.7	11	14.9	10.2	18.3	19.3	45.1	22.5	48.3	33.4	13.7	12.3	11.6	8.7	33.8	22.8	13.6	7.2	10.5	7.3	23.1	9.2
AC016999.2	2.4	7.3	5.8	15.9	10.8	14.3	4.9	5.6	2.3	19.5	2.4	27.8	10.4	10.8	3.4	4.8	6.5	19.9	11.3	12	8.4	6.8	10.9	16.6	2.8	11.7	2.4	1.4
AC017002.2	1.7	15.6	35.6	13.7	11.6	15.5	16.1	1.6	38.2	31.1	12.6	0.9	8.8	39.7	41.1	4.6	2.6	13.2	30.3	5.3	39.7	1.4	4.3	3.2	13.5	2.2	14.4	1.9
AC017104.6	10.9	19.6	24.1	22.9	54	18.5	44	4.3	33.2	6.5	24.9	13.7	16.7	12.8	45.4	9	4.9	13.8	12.9	6.5	6	24.6	13.5	16.3	12.3	19.7	21	21.9
AC018755.16	18.4	73.8	46	21.4	58.5	33.2	57.3	33.3	33.2	48.1	32.6	28.2	79.3	45.9	69.7	71.1	50.5	56.8	48.8	32.6	64.1	74.5	50.7	22.9	28.6	34	43.5	60.8
AC018755.17	2.7	1.1	0.8	0.4	2.7	4.5	5.6	1.9	0.3	0.3	0.5	0.5	2	0.5	4	3.2	0.8	0.9	0.8	1.3	0.8	0.5	1.1	0.8	0.4	0.3	0.8	0.3
AC018766.6	2.8	3.4	17.2	8.7	4.8	2.8	2.2	2	4	2.3	6	7.2	24.9	2	5	3.2	8.6	2.6	1.3	1.5	2.8	14.6	2.2	1.9	16.6	2	2.1	3.1
AC018816.3	16.3	20.6	13.7	15.7	22.1	2.1	8.3	1.8	3.5	8.6	3.5	9.2	4.1	13.8	5	9.5	2.2	2.7	24.2	16.8	10.4	17.5	2.2	2.1	14	8.3	5.7	4.8
AC024560.2	19.3	63.2	33.7	31.7	86.7	29.8	12.5	27.2	16.4	20.3	14.5	20	38.6	22.2	53.1	64.7	57.6	28.6	31.1	18.7	38	109.8	27.8	24.8	12.8	9.1	29.2	27.6
AC025442.3	7.25	11	9.6	4.75	17.05	6.65	15.2	4.8	14.35	4.35	12.4	14.3	12.45	8.35	13.75	8.7	8.2	3.55	8.8	6.65	7.15	8.5	12.45	9.35	3.85	4.75	5.2	8.4
AC064852.4	12.7	7.8	9.2	4.4	3.1	1.5	15.1	1.1	4.4	1.5	6.7	7.5	0.9	2.3	16.7	3.9	0.5	7.1	6.3	14.9	13.7	5.6	2.5	5.2	0.5	9.1	0.9	20
AC067956.1	8	0.7	0.5	0.9	1.1	1	1	0.7	1.3	1.4	1.1	0.8	1.6	0.3	2	0.4	0.3	1.2	8.1	1.2	2.1	7.7	0.7	1.4	0.4	0.8	0.3	0.4
AC068039.4	5.8	20.3	41.9	33.3	4.8	7.4	6.1	8.7	4.8	2.2	2.9	16.3	15.9	12.9	11.6	22.1	2.3	19.4	12.7	17.5	9.3	12.3	8.9	19.6	6.1	5.5	4.5	8.5
AC068138.1	22.9	16.7	17.8	5.2	10.8	13.4	4.4	20.7	14.8	8.6	9.6	16.1	19.1	14.1	16.8	12.7	4.1	3.3	11.2	3.6	9.3	2.7	3.5	3.1	8.9	2.1	5.3	0.9
AC068831.3	4.2	7.4	8.8	2.6	29.1	10.6	17.7	1.9	15.9	10.4	3.6	31.4	8.9	5.2	9.9	2.2	5.6	4	1.5	3.1	3.1	4	14.7	15.4	3	8.5	19.9	12.4
AC073283.7	3.4	4.4	5.6	1.5	34.7	5.6	9.7	2.4	7.7	3.3	3.4	4.1	4	3.5	4.7	4.4	2.2	4.3	8.9	18.4	21	5.6	2.4	2.8	11.3	22.4	4.6	3.4
AC073321.4	9.2	21.2	9.8	8.1	16.2	6.8	11.6	3.6	9.4	10.9	16.5	6.3	5.5	14.6	24.7	12.4	1	11.6	3	5.7	10.7	0.9	14.1	0.7	22.7	7.6	25.7	3.7
AC074212.6	5.15	3	8.65	4.2	5.25	5.9	7.75	7.9	1.9	3.65	2.7	6.3	12.35	4.75	12.25	2.1	2.3	8.55	3.9	5	1.5	7.2	3.65	6.8	3.35	2.9	5.5	1.7
AC079305.10	2.2	18.6	2.4	9.4	2	1.3	2.2	1.8	15.7	1.7	17.9	7.2	7.9	0.5	10.2	1.8	0.8	0.6	10.3	6.1	5.9	2.7	7.1	5	1.2	1.4	1.7	0.8
AC079741.2	1.1	11	3	6.7	8.2	5.4	1	7.7	3.5	2.8	7.7	2.5	4.3	2.8	2.9	3.4	2.5	7.5	8.7	5.3	10.4	12	8	0.9	13.8	4.5	7.7	8.7
AC079767.4	7.1	24.7	18.7	9.8	20.6	1.7	12.2	9.3	7.2	6.3	25.8	14.7	17.8	22	16.6	7.6	15.1	8.2	28.5	7.2	12.3	10.2	12.1	5.5	6.7	7	12.8	10.1
AC079807.4	1.8	2	0.9	5.8	10.7	1.1	5	5.7	9.7	0.4	1.6	1.9	12.7	9.7	13.3	7.9	5.7	10.2	8.7	9	8.1	12.4	8.4	0.6	0.8	10.7	6.3	9
AC083843.1	6.25	32.25	24.55	33.55	77.8	41.25	91.5	29.3	22.7	21.05	19.6	28.25	44	16.1	115.45	64.85	16.55	33.8	17.2	29.85	59.15	40.6	14.6	16.55	13.75	10.45	81.2	54.5
AC083949.1	36.4	30	58.1	48.8	48.2	21	20.1	20.2	55.4	16.1	69.3	20.4	42.6	16.1	51.2	39.3	10.5	15.1	9.5	12.6	11.9	3.9	25.9	11.3	23.7	24	34.9	23.6
AC084219.3	0.7	4.1	7.1	7.1	19	0.9	7	0.3	0.6	0.3	1.3	1.1	11.8	11.9	1.9	2.1	0.4	1.9	1.8	0.9	19	5.2	1.1	1.7	1.6	1.1	2	10.6
AC087501.1	3.1	10.9	6.8	5.8	14.3	7.4	26.9	1	1.9	8.6	12.3	1.5	18.7	11.5	15.8	11.5	8.8	11.8	7.2	0.6	14.5	17.2	12.1	11.9	8.4	6.2	2.4	10.8
AC090627.1	0.4	5	1.9	1.4	4.2	6.1	1.3	0.5	1.5	4.7	0.9	2.4	1.3	1.9	1	0.7	2.8	1.8	0.8	0.4	6.8	0.5	0.7	1.4	0.7	1.3	0.7	0.4
AC091133.1	2.6	38.6	69.1	35.7	69	22.1	59.5	23.2	74.4	20.1	23.9	31.3	73.8	32.6	64.1	60.4	17.8	10.8	27.1	24.5	112.7	40.7	7.5	26.1	19.7	14.7	33.9	23
AC091633.3	0.9	1.1	1.1	4.9	10.4	7.7	0.7	4.5	0.8	0.8	10.5	2.1	9.7	0.3	5.9	4.8	0.7	6.2	8.1	5.7	1.5	3.6	0.8	7.6	1	5.8	1.2	7.3
AC092192.1	0.9	14.3	7.5	3.3	6.8	9.7	0.6	6.4	4.4	8	12.4	1.4	8.9	9	2	11.3	0.4	8.4	11	0.3	3.5	5.7	0.5	0.2	4.1	4.3	15.4	0.6
AC092620.2	4.8	22.7	18	20.8	15	11.4	25.7	14.2	19.1	11.8	11.4	9.8	15.8	21.8	27.7	19.8	32.2	17.8	22.2	9.7	34.1	25	21.3	20.2	11.8	7.4	15.3	13
AC092660.1	1.8	7.4	17.2	8.9	29.6	7.4	3.5	9.8	19.2	1.1	1.2	1.8	6.2	9	22.2	8.8	11.6	5.7	3.2	10.2	4.8	8.4	5.7	1.2	12.7	5.3	8.5	1.2
AC092667.2	12.8	1.4	9.2	11.1	3.1	9.8	5.8	9.6	20.8	2	2.3	2.1	7	0.7	2.2	11.4	1.3	2.4	6.8	1.5	16.6	12.4	1.5	0.7	1.1	6.2	2.3	0.5
AC100830.4	13.8	3.9	2.3	3.2	6	3.5	2.9	6.5	1	1.9	10.2	1.3	24.1	15.2	5.1	2.4	2	2	3.1	19.1	4.9	3	10.7	2.3	7.5	0.4	3.3	9.8
AC104667.3	1.7	4.2	2.4	2.6	6.4	2.2	2.7	1.3	3.3	1.4	2.9	6.3	4.5	2.2	5.4	6.2	5.6	2.8	2.9	2.5	3.4	3.5	1.8	2.4	1	1.4	2	2.9
AC106801.1	8.5	3.9	24.2	21.8	6.6	28.5	19.3	4.2	3.9	6.9	14	14.5	31.2	20.9	56.2	24.7	12	8.4	18.5	13.2	15.7	24	8.7	5.3	4.8	12.5	29.1	27.3
AC108056.1	2.6	1.1	1.7	7.2	1.9	1.6	2.9	4.9	3.1	3.8	1.1	2.2	0.7	0.7	9.1	0.6	0.5	10.6	6	1	4.1	12.3	0.8	1.5	0.3	3.3	0.5	1.3
AC112198.1	1.2	14	13.2	5.5	0.9	19.1	13	9	1.9	1.1	11.1	7.5	4.2	6	10.5	16.6	0.7	1.1	0.7	14.3	0.5	12.3	1.1	6	0.4	1.8	6.5	3.2
AC114730.11	2.3	4	14.3	6	2.5	1	3.1	3.2	0.7	0.3	1.4	1.1	3.8	0.7	3.5	2.9	0.8	1.1	0.8	4.4	8.3	3.7	1.9	1.5	1.2	6.7	2	0.5
AC114752.3	5.2	6.5	5.5	0.7	16.6	3.1	5.9	6.1	4.2	0.8	0.7	1.7	17.1	1.6	7.5	8.7	10.7	2.8	4.7	1.9	1	2.5	5.2	1	3.3	1.5	14	0.9
AC124997.1	13.4	3.2	1.2	7.9	0.9	0.5	1.6	5.7	0.5	1.8	1.2	0.5	2.6	4	5.6	5.1	0.3	1	0.3	0.5	4.8	0.4	0.5	5.7	0.5	0.6	4.5	0.8
AC136289.1	4.4	1.9	5.5	8.7	15.3	6.4	15.1	7.3	7.1	5.2	10.1	12.5	8.7	9.1	7.7	11.9	3	12.9	0.7	4.4	9.9	11.8	9.6	8.1	0.3	11.1	10.2	10
AC139100.3	5.3	2.1	8.9	1.4	5.5	2.2	2.3	1.8	1.5	1.1	0.6	2	0.8	4.9	0.7	2.3	2.3	2.7	2.1	0.5	5	1.3	5.3	0.7	0.6	2.2	2.7	4.3
AC141928.1	8.3	5.05	9.3	13.25	14.4	9.45	19.6	3.05	13.8	8.5	14.9	4.65	17.2	10.9	15.6	18.45	15.8	9	14	3.2	13.1	14.45	8.6	10.8	6.55	16.4	13	16.4
AC144652.1	9.7	26.2	32.6	17.9	3.1	9.2	15.6	12.9	5.5	14.7	22.6	20.8	23.5	20.9	7.1	22.9	2.6	15.3	16.7	29.1	4.4	11.6	5.1	3.3	8.1	2.7	34.5	22.8
AC145343.2	4.9	6.2	23.7	7.7	38.1	3.1	19.6	7.1	12	6.1	12.9	23.7	15.2	17.1	21.4	26.9	1.8	21.6	6.2	15.1	18.4	18	21.1	4.6	9.1	22.3	18.1	16
ACAA1	146.95	898	364.55	516.9	495.45	613.15	302.45	1412.55	402.1	836.75	275.3	878.15	1065.65	341.2	851.4	878.55	217.8	786.75	332.3	1644.95	331.7	1309.45	448.15	312.5	128.6	439.9	374.95	641.45
ACAA2	53.1666666666667	511.166666666667	414.966666666667	507.966666666667	456.4	398.4	145.166666666667	1008.33333333333	324.733333333333	477.266666666667	77.9666666666667	428.566666666667	227.5	226.066666666667	734.1	627.766666666667	118.566666666667	308.6	187.366666666667	762.866666666667	512.233333333333	692.466666666667	73.8	167.633333333333	133.333333333333	317.066666666667	91.8666666666667	308.5
ACACA	21.35	59.35	165.7	38.55	268.6	45.95	51.95	44.3	126.7	40.35	96.8	7.6	182.7	54.25	175.65	71.45	36.7	55.35	31.9	53.8	225.25	30.25	109.5	22.1	67.75	17.45	109.15	23.45
ACACB	18.6833333333333	191.716666666667	228.2	276.733333333333	224.05	186.883333333333	131.866666666667	198.783333333333	65.55	229.983333333333	43.0666666666667	119.383333333333	68.95	105.05	95.55	139.416666666667	47.0166666666667	179.616666666667	47.6	286.266666666667	136.883333333333	309.533333333333	37.5333333333333	61.5	173.05	86.75	45.7833333333333	148
ACAD10	7.95	33.45	29.825	31.25	48.525	22.2	31.45	43.475	44.2	23.875	15.725	26.8	43.25	17.125	49.075	33.125	13.025	16.4	12.15	23.325	37.825	31.4	21.3	17.325	21.375	11.15	25.875	18.725
ACAD8	8.3	134.9	107.3	78.5	120.4	92.2	151.8	135.9	128.8	116.9	57.6	53.5	57.2	52	137.8	112.9	66.4	84.1	116	124.6	109.6	141.7	55.4	62.6	58.5	45.6	85.1	68.9
ACAD9	30.1	146.1	302.7	124	257.2	100.6	113.3	120.4	171.9	93.2	85.9	36.3	182.9	90.8	197	138.3	67	64.5	74.5	75.8	123.9	104.9	80.1	59.5	49	48	139	100.3
ACADL	19.5	99.25	104.45	82.25	89.35	61.75	9.55	102.9	22.2	128.35	7.9	37.15	3.7	28.65	86.35	83.5	3.05	102.7	35.4	169.85	1.05	124.5	0.65	36	12.3	28.45	14.35	108.2
ACADM	85.7	845.7	805.3	672.8	786.4	744	238.7	1165.3	363.9	615.3	237.8	534.8	601.7	233.3	985.6	768.2	234.6	810.6	472.2	1136.2	787.9	1299.1	101.1	206.1	295.1	310.2	391	551.9
ACADS	53.3	137.7	119.1	116	79.5	119.8	83.6	212.1	83	107.7	24.6	129.2	53.9	77.8	133.9	156.6	66.7	167.5	78.3	223.1	91.1	229.1	17.8	85.8	63	122.4	42	75.8
ACADSB	137.4	475.95	449.45	539.25	318.6	415.65	82.25	391.65	225.05	486.75	143.65	318.75	991.35	228.5	681.6	535.75	133.9	539.4	122.2	556.75	208.55	777	115.7	170.4	62.2	137.2	152.2	695.75
ACADVL	158.5	1084	588.4	652.4	708.9	720.6	355.3	1664.3	570.9	905.3	278.5	678.9	764.8	494.7	1119.6	1178.6	595.7	598.1	778.6	957.4	734.1	1006	311.7	599.5	266.3	572	254.1	833.6
ACAN	26.575	15.475	24.4	6.875	14.25	13.725	17.05	16.725	19.225	15.575	21.625	12.025	22.475	20.075	43	26.775	13.275	14.975	23.45	11.1	28.675	22.225	19.75	6.65	15.875	11.525	12.45	13.8
ACAP1	8.03333333333333	19.3	18.9	9.56666666666667	11.9666666666667	8.33333333333333	15.9666666666667	8.9	4.9	16.6	19.3666666666667	12.5	15.9333333333333	20.1	9.7	3.36666666666667	10.9333333333333	13.1666666666667	19.9	10.0333333333333	18.6333333333333	5	6.26666666666667	5.1	11.9333333333333	10.8333333333333	9.06666666666667	13.0666666666667
ACAP2	16.0666666666667	83.2666666666667	93.4666666666667	54.5	96.6666666666667	58.9666666666667	63.5333333333333	66.2	82.0666666666667	48.8	46.3333333333333	24.4666666666667	175.866666666667	55.5666666666667	169.9	79.2333333333333	52.3666666666667	40.2	66.9666666666667	35.5	85.9333333333333	56	25.9666666666667	28.2666666666667	22.8	24.8333333333333	55.1666666666667	41.9333333333333
ACAP3	8.3	20.15	18.5	9.3	19.4	5.3	3.45	17.4	40	7.4	38.2	16.95	65.75	35.5	67.9	58.05	22.25	20.35	33.35	28.65	26.6	26.15	20.15	15.8	22.15	11.6	30.8	8.65
ACAT1	166.133333333333	904.533333333333	914.533333333333	1063.8	1248.33333333333	1033.46666666667	320.133333333333	1554.06666666667	351.933333333333	887.266666666667	119.133333333333	391.2	302.433333333333	587.833333333333	807.833333333333	784.766666666667	215.366666666667	796.733333333333	285.766666666667	963.933333333333	317.733333333333	1056.06666666667	167.033333333333	231.366666666667	320.566666666667	327.533333333333	146.433333333333	512.633333333333
ACAT2	31.5	338.3	594.9	287.1	599.9	235.6	136.6	225.5	385.4	402.4	204.8	116.5	797.8	154.6	256	360.2	250.2	215.6	162.4	529.6	646.7	341.9	194.2	82.5	121.6	91.2	84.6	191.1
ACBD3	64	241.6	227.45	143.2	445.05	160.55	349.75	231.95	297.75	115.6	168.8	69.75	469.9	127.6	453	259.85	145.75	77.45	243.35	102.35	336.4	117.25	91.8	78.65	125.65	68.7	121.4	108.6
ACBD4	53.9	142.5	109.7	111.7	127.2	90.5	63.2	130.8	51.2	68.6	31.5	113.2	80.1	58.2	230.1	186.9	84.6	136	47.6	152.7	70.9	219.7	30.3	69.4	59.3	60.9	49.3	79.6
